cover_url,detail_url,isbn,large_cover,original_language,slug
https://cdn.shopify.com/s/files/1/0726/9203/products/ribeyro.1_HI-RES_large.jpg?v=1536089674,https://www.nyrb.com/collections/classics/products/the-word-of-the-speechless,9781681373232,http://cdn.shopify.com/s/files/1/0726/9203/products/ribeyro.1_HI-RES_2048x2048.jpg?v=1536089674,Spanish,the-word-of-the-speechless
https://cdn.shopify.com/s/files/1/0726/9203/products/gilot.1_large.jpg?v=1536087929,https://www.nyrb.com/collections/classics/products/life-with-picasso,9781681373195,http://cdn.shopify.com/s/files/1/0726/9203/products/gilot.1_2048x2048.jpg?v=1536087929,English,life-with-picasso
https://cdn.shopify.com/s/files/1/0726/9203/products/Art_CoverImageNotAvailable06_large.jpg?v=1536087278,https://www.nyrb.com/collections/classics/products/nada,9781681373171,http://cdn.shopify.com/s/files/1/0726/9203/products/Art_CoverImageNotAvailable06_2048x2048.jpg?v=1536087278,French,nada
https://cdn.shopify.com/s/files/1/0726/9203/products/liberaki.1_large.jpg?v=1535751889,https://www.nyrb.com/collections/classics/products/the-straw-hats,9781681373300,http://cdn.shopify.com/s/files/1/0726/9203/products/liberaki.1_2048x2048.jpg?v=1535751889,Greek,the-straw-hats
https://cdn.shopify.com/s/files/1/0726/9203/products/Art_CoverImageNotAvailable02_070433c7-1a6c-42d2-a3b1-486c364da5dc_large.jpg?v=1535746985,https://www.nyrb.com/collections/classics/products/castle-gripsholm,9781681373348,http://cdn.shopify.com/s/files/1/0726/9203/products/Art_CoverImageNotAvailable02_070433c7-1a6c-42d2-a3b1-486c364da5dc_2048x2048.jpg?v=1535746985,German,castle-gripsholm
https://cdn.shopify.com/s/files/1/0726/9203/products/grossman.1_large.jpg?v=1536179755,https://www.nyrb.com/collections/classics/products/stalingrad,9781681373270,http://cdn.shopify.com/s/files/1/0726/9203/products/grossman.1_2048x2048.jpg?v=1536179755,Russian,stalingrad
https://cdn.shopify.com/s/files/1/0726/9203/products/benjamin.final.froelich_large.jpg?v=1533849681,https://www.nyrb.com/collections/classics/products/the-storyteller-essays,9781681370583,http://cdn.shopify.com/s/files/1/0726/9203/products/benjamin.final.froelich_2048x2048.jpg?v=1533849681,German,the-storyteller-essays
https://cdn.shopify.com/s/files/1/0726/9203/products/osipov.1_large.jpg?v=1533764484,https://www.nyrb.com/collections/classics/products/rock-paper-scissors-and-other-stories,9781681373324,http://cdn.shopify.com/s/files/1/0726/9203/products/osipov.1_2048x2048.jpg?v=1533764484,Russian,rock-paper-scissors-and-other-stories
https://cdn.shopify.com/s/files/1/0726/9203/products/rezzori.3_large.jpg?v=1535487948,https://www.nyrb.com/collections/classics/products/abel-and-cain,9781681373256,http://cdn.shopify.com/s/files/1/0726/9203/products/rezzori.3_2048x2048.jpg?v=1535487948,German,abel-and-cain
https://cdn.shopify.com/s/files/1/0726/9203/products/ross.1-1_large.jpg?v=1533744535,https://www.nyrb.com/collections/classics/products/picture,9781681373157,http://cdn.shopify.com/s/files/1/0726/9203/products/ross.1-1_2048x2048.jpg?v=1533744535,English,picture
