isbn,title,author,date_published,year,cover_url,detail_url,large_cover,original_language,slug,cover_path,spine_color,spine_color_group,dominant_cover_color,parsed_author
9780940322158,A High Wind in Jamaica,Richard Hughes,1999-09-30,1999,https://cdn.shopify.com/s/files/1/0726/9203/products/highwind_large.jpg?v=1528394424,https://www.nyrb.com/collections/classics/products/a-high-wind-in-jamaica,http://cdn.shopify.com/s/files/1/0726/9203/products/highwind_2048x2048.jpg?v=1528394424,English,a-high-wind-in-jamaica,data/raw-covers/a-high-wind-in-jamaica.jpg,#594D9F,indigo,#473D3C,Richard Hughes
9780940322219,Jakob von Gunten,"Robert Walser, translated and with an introduction by Christopher Middleton",1999-09-30,1999,https://cdn.shopify.com/s/files/1/0726/9203/products/Jakob-von-Gunten_large.jpg?v=1528394384,https://www.nyrb.com/collections/classics/products/jakob-von-gunten,http://cdn.shopify.com/s/files/1/0726/9203/products/Jakob-von-Gunten_2048x2048.jpg?v=1528394384,German,jakob-von-gunten,data/raw-covers/jakob-von-gunten.jpg,#424B46,gray,#F4F5E4,Robert Walser
9780940322165,Lolly Willowes,Sylvia Townsend Warner,1999-09-30,1999,https://cdn.shopify.com/s/files/1/0726/9203/products/Lolly-Willowes_large.jpg?v=1528394381,https://www.nyrb.com/collections/classics/products/lolly-willowes,http://cdn.shopify.com/s/files/1/0726/9203/products/Lolly-Willowes_2048x2048.jpg?v=1528394381,English,lolly-willowes,data/raw-covers/lolly-willowes.jpg,#1F1A17,black,#E08A30,Sylvia Townsend Warner
9780940322127,My Father and Myself,J.R. Ackerley; Introduction by W.H. Auden,1999-09-30,1999,https://cdn.shopify.com/s/files/1/0726/9203/products/My-Father-and-Myself_large.jpg?v=1528394369,https://www.nyrb.com/collections/classics/products/my-father-and-myself,http://cdn.shopify.com/s/files/1/0726/9203/products/My-Father-and-Myself_2048x2048.jpg?v=1528394369,English,my-father-and-myself,data/raw-covers/my-father-and-myself.jpg,#FF3D51,brown,#272626,J.R. Ackerley
9780940322141,Peasants and Other Stories,"Anton Chekhov, introduction by Edmund Wilson, translated from the Russian by Constance Garnett",1999-09-30,1999,https://cdn.shopify.com/s/files/1/0726/9203/products/Peasants-and-Other-Stories_large.jpg?v=1528394361,https://www.nyrb.com/collections/classics/products/peasants-and-other-stories,http://cdn.shopify.com/s/files/1/0726/9203/products/Peasants-and-Other-Stories_2048x2048.jpg?v=1528394361,Russian,peasants-and-other-stories,data/raw-covers/peasants-and-other-stories.jpg,#006F46,teal,#596B4C,Anton Chekhov
9780940322349,Prison Memoirs of an Anarchist,Alexander Berkman,1999-09-30,1999,https://cdn.shopify.com/s/files/1/0726/9203/products/Prison-Memoirs-of-an-Anarchist_large.jpg?v=1528394358,https://www.nyrb.com/collections/classics/products/prison-memoirs-of-an-anarchist,http://cdn.shopify.com/s/files/1/0726/9203/products/Prison-Memoirs-of-an-Anarchist_2048x2048.jpg?v=1528394358,English,prison-memoirs-of-an-anarchist,data/raw-covers/prison-memoirs-of-an-anarchist.jpg,#20181B,black,#110B0C,Alexander Berkman
9780940322134,The Living Thoughts of Kierkegaard,Soren Kierkegaard,1999-09-30,1999,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Living-Thoughts-of-Kierkegaard_large.jpg?v=1528394320,https://www.nyrb.com/collections/classics/products/the-living-thoughts-of-kierkegaard,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Living-Thoughts-of-Kierkegaard_2048x2048.jpg?v=1528394320,Danish,the-living-thoughts-of-kierkegaard,data/raw-covers/the-living-thoughts-of-kierkegaard.jpg,#3F378D,indigo,#F3F2EB,Soren Kierkegaard
9780940322325,The Other House,Henry James,1999-09-30,1999,https://cdn.shopify.com/s/files/1/0726/9203/products/The-Other-House_large.jpg?v=1430165977,https://www.nyrb.com/collections/classics/products/the-other-house,http://cdn.shopify.com/s/files/1/0726/9203/products/The-Other-House_2048x2048.jpg?v=1430165977,English,the-other-house,data/raw-covers/the-other-house.jpg,#DEE4E8,white,#1E1917,Henry James
9780940322318,The Winners,Julio Cortazar,1999-09-30,1999,,,,Spanish,the-winners,data/raw-covers/the-winners.jpg,,,#9D9085,Julio Cortazar
9780940322677,A Handbook on Hanging,Charles Duff,1999-10-31,1999,https://cdn.shopify.com/s/files/1/0726/9203/products/A-Handbook-on-Hanging_large.jpg?v=1528394425,https://www.nyrb.com/collections/classics/products/a-handbook-on-hanging,http://cdn.shopify.com/s/files/1/0726/9203/products/A-Handbook-on-Hanging_2048x2048.jpg?v=1528394425,English,a-handbook-on-hanging,data/raw-covers/a-handbook-on-hanging.jpg,#BCE788,beige,#631924,Charles Duff
